Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,county_encoded
2022-09-30,Riverside,CA,Passenger,7.0,0.0,7.0,460.0,467.0,1.5,2022,9,24273,0,224
2022-12-31,Prince William,VA,Passenger,1.0,2.0,3.0,188.0,191.0,1.57,2022,12,24276,0,214
2020-01-31,Dakota,MN,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2020,1,24241,0,62
2022-06-30,Ferry,WA,Truck,0.0,0.0,0.0,,,0.0,2022,6,24270,0,85
2021-07-31,Douglas,CO,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2021,7,24259,0,73
2018-05-31,Maui,HI,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2018,5,24221,0,157
2017-11-30,Northampton,PA,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2017,11,24215,0,182
2018-03-31,Nassau,NY,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2018,3,24219,0,175
2020-03-31,DeKalb,IN,Passenger,1.0,0.0,1.0,1.0,2.0,6.9025,2020,3,24243,0,67
2019-01-31,Columbia,WA,Truck,0.0,0.0,0.0,,,0.0,2019,1,24229,0,55
2017-02-28,Maui,HI,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2017,2,24206,1,157
2017-09-30,Orleans,LA,Passenger,0.0,1.0,1.0,45.0,46.0,2.17,2017,9,24213,0,190
2018-12-31,Ramsey,MN,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2018,12,24228,0,219
2020-11-30,Manassas,VA,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2020,11,24251,0,151
2020-02-29,Montgomery,AL,Passenger,0.0,1.0,1.0,38.0,39.0,2.56,2020,2,24242,0,168
2019-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,8,24236,0,3
2020-05-31,Monroe,IL,Passenger,1.0,0.0,1.0,3.0,4.0,6.9025,2020,5,24245,0,166
2021-12-31,San Diego,CA,Passenger,17.0,6.0,23.0,,,0.9,2021,12,24264,0,234
2021-06-30,Skamania,WA,Truck,0.0,0.0,0.0,,,0.0,2021,6,24258,0,256
2017-01-31,Douglas,WA,Truck,0.0,0.0,0.0,,,0.0,2017,1,24205,1,73
2022-10-31,Washington,OR,Passenger,1.0,0.0,1.0,296.0,297.0,0.34,2022,10,24274,0,292
2022-12-31,Sarpy,NE,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2022,12,24276,0,248
